sessionID,user,start_time,end_time,visited_pages
fdfcb736-1240-11eb-91d9-e935f39b3778,139.121.119.19,1995-06-30 20:30:15,1995-06-30 20:38:39,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
103b7f54-1246-11eb-91d9-e935f39b3778,139.133.213.161,1995-07-01 02:29:57,1995-07-01 02:32:03,"['/shuttle/countdown/', '/', '/whats-new.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
f180ca32-1250-11eb-91d9-e935f39b3778,139.169.29.37,1995-07-01 13:49:03,1995-07-01 13:49:03,['/shuttle/missions/sts-71/images/images.html']
38100a22-1246-11eb-91d9-e935f39b3778,139.169.30.9,1995-07-01 02:43:39,1995-07-01 02:43:39,['/shuttle/missions/sts-71/images/images.html']
45781f58-1249-11eb-91d9-e935f39b3778,139.230.203.30,1995-07-01 06:44:34,1995-07-01 07:13:52,"['/shuttle/missions/61-b/mission-61-b.html', '/shuttle/missions/61-b/news/', '/shuttle/missions/61-b/', '/shuttle/missions/', '/shuttle/missions/sts-ksc-landings.txt', '/persons/astronauts/q-to-t/shawbh.txt', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/htbin/wais.pl?tisp', '/software/webadmin/payload.txt']"
92dc48c2-1245-11eb-91d9-e935f39b3778,140.128.120.202,1995-07-01 01:41:20,1995-07-01 01:46:09,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html', '/history/history.html']"
c0b10e18-1245-11eb-91d9-e935f39b3778,140.168.249.1,1995-07-01 01:58:44,1995-07-01 01:58:44,['/shuttle/missions/sts-71/movies/movies.html']
06aadb48-124a-11eb-91d9-e935f39b3778,140.186.64.163,1995-07-01 07:24:03,1995-07-01 07:24:29,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
d395bfce-124f-11eb-91d9-e935f39b3778,141.31.25.61,1995-07-01 12:52:31,1995-07-01 12:52:31,['/']
2cad58b8-1243-11eb-91d9-e935f39b3778,142.158.109.27,1995-06-30 22:07:06,1995-06-30 22:09:14,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt']"
441f6e58-124f-11eb-91d9-e935f39b3778,142.170.43.6,1995-07-01 12:24:45,1995-07-01 12:31:37,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/technology/sts-newsref/sts-acronyms.html']"
7a8e5bd2-1242-11eb-91d9-e935f39b3778,142.31.49.194,1995-06-30 21:40:06,1995-06-30 22:04:04,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/htbin/wais.pl?tisp', '/shuttle/missions/51-l/news/', '/shuttle/missions/51-l/', '/shuttle/missions/100th.html', '/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
6dddc6c2-124a-11eb-91d9-e935f39b3778,142.32.102.46,1995-07-01 07:47:26,1995-07-01 07:47:26,['/facts/faq12.html']
f6138f16-1247-11eb-91d9-e935f39b3778,142.74.30.10,1995-07-01 05:31:16,1995-07-01 05:31:16,['/shuttle/missions/sts-71/images/images.html']
ecae1714-1244-11eb-91d9-e935f39b3778,144.16.74.75,1995-07-01 00:30:43,1995-07-01 00:33:56,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/countdown/tour.html']"
0e36471c-1245-11eb-91d9-e935f39b3778,144.170.245.42,1995-07-01 00:45:06,1995-07-01 00:58:36,"['/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
4e353c94-1252-11eb-91d9-e935f39b3778,144.92.62.235,1995-07-01 15:05:45,1995-07-01 15:05:51,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
90234bba-124c-11eb-91d9-e935f39b3778,144.96.228.13,1995-07-01 10:02:28,1995-07-01 10:19:32,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
45a0928c-1247-11eb-91d9-e935f39b3778,146.124.246.10,1995-07-01 04:28:02,1995-07-01 04:31:41,"['/shuttle/missions/41-b/mission-41-b.html', '/htbin/wais.pl?ief', '/shuttle/missions/sts-26/sts-26-press-kit.txt']"
3b8e34d8-1243-11eb-91d9-e935f39b3778,146.63.242.210,1995-06-30 22:09:30,1995-06-30 22:37:05,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
a35e319c-124a-11eb-91d9-e935f39b3778,147.148.3.165,1995-07-01 08:00:47,1995-07-01 08:11:02,"['/htbin/cdt_main.pl', '/ksc.html']"
0e013db8-1251-11eb-91d9-e935f39b3778,147.148.30.208,1995-07-01 13:56:06,1995-07-01 13:56:34,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
e3799316-1245-11eb-91d9-e935f39b3778,147.149.230.144,1995-07-01 02:09:58,1995-07-01 02:09:58,['/ksc.html']
55f665ae-1246-11eb-91d9-e935f39b3778,147.151.16.204,1995-07-01 02:57:29,1995-07-01 02:59:21,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
8e8e06c4-1241-11eb-91d9-e935f39b3778,147.31.254.131,1995-06-30 20:52:53,1995-06-30 20:58:41,"['/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
f7ecb112-1244-11eb-91d9-e935f39b3778,147.35.241.3,1995-07-01 01:44:53,1995-07-01 01:44:53,['/shuttle/countdown/liftoff.html']
f6af7df3-1244-11eb-91d9-e935f39b3778,147.35.241.3,1995-07-01 00:36:10,1995-07-01 00:38:24,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html']"
8447c020-124a-11eb-91d9-e935f39b3778,148.202.3.244,1995-07-01 07:52:40,1995-07-01 08:02:19,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/discovery.html', '/facilities/opf.html', '/facilities/vab.html', '/facilities/mlp.html']"
10d98d02-124b-11eb-91d9-e935f39b3778,148.202.9.5,1995-07-01 08:24:52,1995-07-01 08:28:18,"['/', '/facts/about_ksc.html']"
177ed994-1248-11eb-91d9-e935f39b3778,148.207.36.23,1995-07-01 05:37:14,1995-07-01 06:01:44,"['/software/winvn/winvn.html', '/software/winvn/winvn.html']"
2254051a-124d-11eb-91d9-e935f39b3778,148.216.5.20,1995-07-01 10:37:19,1995-07-01 10:40:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
543178c2-124f-11eb-91d9-e935f39b3778,148.225.80.35,1995-07-01 12:28:20,1995-07-01 12:28:20,['/shuttle/missions/sts-71/images/images.html']
d604afab-124e-11eb-91d9-e935f39b3778,148.241.10.249,1995-07-01 12:05:26,1995-07-01 12:05:26,['/shuttle/missions/sts-71/images/images.html']
d7439c14-124e-11eb-91d9-e935f39b3778,148.241.10.249,1995-07-01 12:43:14,1995-07-01 12:43:14,['/shuttle/countdown/countdown.html']
f5cd20c0-124d-11eb-91d9-e935f39b3778,149.123.74.30,1995-07-01 11:20:16,1995-07-01 11:21:39,"['/', '/shuttle/countdown/']"
c44ac910-1240-11eb-91d9-e935f39b3778,149.171.160.182,1995-06-30 20:24:14,1995-06-30 20:29:35,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/htbin/wais.pl?imax']"
bcd2e352-1240-11eb-91d9-e935f39b3778,149.171.160.183,1995-06-30 20:23:05,1995-06-30 20:23:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
9d1857be-1244-11eb-91d9-e935f39b3778,150.101.132.80,1995-07-01 00:02:08,1995-07-01 00:03:51,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
0580b392-1244-11eb-91d9-e935f39b3778,150.46.111.62,1995-06-30 23:08:08,1995-06-30 23:08:55,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/osr/osr.html']"
d12454a2-124b-11eb-91d9-e935f39b3778,151.124.6.107,1995-07-01 09:16:41,1995-07-01 09:33:03,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/ksc.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/htbin/wais.pl?cpcg', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-69/news/', '/shuttle/missions/sts-69/', '/shuttle/missions/sts-69/images/', '/shuttle/missions/sts-69/', '/shuttle/missions/sts-69/sounds/', '/shuttle/missions/sts-69/', '/shuttle/missions/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/docs/', '/shuttle/missions/sts-71/', '/shuttle/missions/', '/shuttle/', '/shuttle/technology/', '/shuttle/technology/images/', '/shuttle/technology/', '/shuttle/', '/', '/facts/facts.html', '/facts/faq12.html']"
d35fe638-1245-11eb-91d9-e935f39b3778,151.99.247.5,1995-07-01 02:05:17,1995-07-01 02:05:42,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
3803ca36-1242-11eb-91d9-e935f39b3778,152.52.42.20,1995-06-30 21:27:30,1995-06-30 21:27:30,['/']
3cfbccbe-124c-11eb-91d9-e935f39b3778,152.9.14.7,1995-07-01 09:46:21,1995-07-01 09:51:05,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
c7572b20-1250-11eb-91d9-e935f39b3778,153.36.126.22,1995-07-01 13:41:01,1995-07-01 13:41:01,['/shuttle/missions/sts-70/mission-sts-70.html']
330eec00-1241-11eb-91d9-e935f39b3778,153.64.25.131,1995-06-30 20:38:55,1995-06-30 20:39:16,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
9570a38c-124d-11eb-91d9-e935f39b3778,153.78.114.67,1995-07-01 10:59:33,1995-07-01 11:14:00,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt']"
999e8464-1249-11eb-91d9-e935f39b3778,155.13.40.100,1995-07-01 07:00:49,1995-07-01 07:00:49,['/images/']
238fb64a-124d-11eb-91d9-e935f39b3778,155.234.240.224,1995-07-01 10:37:39,1995-07-01 10:39:25,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
87c5f6d8-124d-11eb-91d9-e935f39b3778,155.37.1.238,1995-07-01 10:57:33,1995-07-01 10:57:48,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
89c29596-1251-11eb-91d9-e935f39b3778,155.64.74.74,1995-07-01 14:19:06,1995-07-01 14:20:27,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/pathfinder.html']"
f784da14-1240-11eb-91d9-e935f39b3778,156.151.176.24,1995-06-30 20:29:14,1995-06-30 20:29:14,['/shuttle/missions/sts-71/movies/movies.html']
5ca5ba5e-1240-11eb-91d9-e935f39b3778,156.151.176.30,1995-06-30 20:11:27,1995-06-30 20:16:04,"['/shuttle/missions/sts-71/movies/movies.html', '/ksc.html']"
11a447db-1242-11eb-91d9-e935f39b3778,156.42.141.48,1995-06-30 21:20:23,1995-06-30 21:20:23,['/shuttle/countdown/liftoff.html']
12e188ce-1242-11eb-91d9-e935f39b3778,156.42.141.48,1995-07-01 00:32:59,1995-07-01 00:34:30,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0747.txt']"
3f789b16-124c-11eb-91d9-e935f39b3778,156.46.114.40,1995-07-01 09:46:29,1995-07-01 09:52:25,"['/shuttle/countdown/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
5bbc9c7e-1250-11eb-91d9-e935f39b3778,157.142.200.246,1995-07-01 13:18:41,1995-07-01 13:35:53,"['/shuttle/technology/sts-newsref/sts-acronyms.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/shuttle/missions/missions.html', '/shuttle/missions/missions.html']"
2551de56-1246-11eb-91d9-e935f39b3778,157.27.15.37,1995-07-01 02:36:24,1995-07-01 02:45:28,"['/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
b530714e-1251-11eb-91d9-e935f39b3778,158.122.1.194,1995-07-01 14:28:30,1995-07-01 14:38:54,"['/', '/shuttle/missions/sts-67/images/images.html', '/', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
9e55e178-1244-11eb-91d9-e935f39b3778,158.182.2.77,1995-07-01 00:02:19,1995-07-01 00:02:19,['/shuttle/countdown/']
a441885e-124d-11eb-91d9-e935f39b3778,159.142.12.18,1995-07-01 11:02:56,1995-07-01 11:02:56,['/shuttle/technology/sts-newsref/stsref-toc.html']
8acc89cf-124c-11eb-91d9-e935f39b3778,159.238.48.69,1995-07-01 10:38:32,1995-07-01 10:43:38,"['/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html']"
8acc89ce-124c-11eb-91d9-e935f39b3778,159.238.48.69,1995-07-01 10:01:16,1995-07-01 10:06:41,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/ksc.html', '/shuttle/missions/missions.html']"
c1051180-124e-11eb-91d9-e935f39b3778,160.129.117.25,1995-07-01 11:59:59,1995-07-01 12:01:13,"['/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/skylab-2.html']"
af9014ae-124e-11eb-91d9-e935f39b3778,160.230.11.1,1995-07-01 11:55:02,1995-07-01 11:55:56,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
e4efbe50-124f-11eb-91d9-e935f39b3778,160.67.208.22,1995-07-01 12:55:39,1995-07-01 12:55:39,['/shuttle/countdown/']
b7648e0e-1243-11eb-91d9-e935f39b3778,161.142.207.13,1995-06-30 22:42:22,1995-06-30 22:42:22,['/shuttle/missions/missions.html']
9ac98f76-1250-11eb-91d9-e935f39b3778,162.127.116.7,1995-07-01 13:30:18,1995-07-01 13:30:18,['/history/history.html']
c88b6d5a-1249-11eb-91d9-e935f39b3778,163.205.11.141,1995-07-01 07:09:16,1995-07-01 07:09:16,['/ksc.html']
97912e1d-1247-11eb-91d9-e935f39b3778,163.205.130.3,1995-07-01 05:00:11,1995-07-01 05:00:11,['/ksc.html']
98cd201a-1247-11eb-91d9-e935f39b3778,163.205.130.3,1995-07-01 05:32:58,1995-07-01 05:32:58,['/ksc.html']
7d132b04-124b-11eb-91d9-e935f39b3778,163.205.162.62,1995-07-01 08:59:44,1995-07-01 08:59:44,['/ksc.html']
8dae502d-124d-11eb-91d9-e935f39b3778,163.205.2.36,1995-07-01 11:36:42,1995-07-01 11:36:42,['/ksc.html']
8dae502c-124d-11eb-91d9-e935f39b3778,163.205.2.36,1995-07-01 10:58:22,1995-07-01 10:58:22,['/ksc.html']
2cd833fa-1241-11eb-91d9-e935f39b3778,163.205.78.13,1995-06-30 21:25:43,1995-06-30 21:25:43,['/ksc.html']
2b9a9ddf-1241-11eb-91d9-e935f39b3778,163.205.78.13,1995-06-30 20:38:12,1995-06-30 20:38:12,['/ksc.html']
de25cede-1245-11eb-91d9-e935f39b3778,163.205.80.43,1995-07-01 02:08:31,1995-07-01 02:08:31,['/ksc.html']
de25cedf-1245-11eb-91d9-e935f39b3778,163.205.80.43,1995-07-01 10:18:21,1995-07-01 10:18:21,['/ksc.html']
de25cee1-1245-11eb-91d9-e935f39b3778,163.205.80.43,1995-07-01 11:40:46,1995-07-01 11:40:46,['/ksc.html']
de25cee0-1245-11eb-91d9-e935f39b3778,163.205.80.43,1995-07-01 10:48:48,1995-07-01 10:48:48,['/ksc.html']
012c424a-1247-11eb-91d9-e935f39b3778,163.206.136.1,1995-07-01 06:15:31,1995-07-01 06:15:31,['/ksc.html']
fff09ab8-1246-11eb-91d9-e935f39b3778,163.206.136.1,1995-07-01 05:38:06,1995-07-01 06:07:48,"['/ksc.html', '/ksc.html', '/ksc.html']"
fff09ab7-1246-11eb-91d9-e935f39b3778,163.206.136.1,1995-07-01 04:04:47,1995-07-01 04:18:55,"['/ksc.html', '/ksc.html']"
d2a4055a-1243-11eb-91d9-e935f39b3778,164.145.110.221,1995-06-30 22:51:46,1995-06-30 22:51:46,['/ksc.html']
ff1d599e-1250-11eb-91d9-e935f39b3778,164.72.43.93,1995-07-01 13:52:45,1995-07-01 14:04:53,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/', '/ksc.html']"
766cc1e6-124d-11eb-91d9-e935f39b3778,165.113.166.11,1995-07-01 10:54:34,1995-07-01 10:54:34,['/shuttle/countdown/liftoff.html']
274468b2-124d-11eb-91d9-e935f39b3778,165.113.166.15,1995-07-01 10:38:40,1995-07-01 10:46:25,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
7ea34548-1251-11eb-91d9-e935f39b3778,165.113.166.16,1995-07-01 14:16:31,1995-07-01 14:17:50,"['/shuttle/countdown/', '/ksc.html']"
e1388102-124f-11eb-91d9-e935f39b3778,165.113.187.56,1995-07-01 12:55:16,1995-07-01 12:55:16,['/shuttle/countdown/']
d8a95711-1249-11eb-91d9-e935f39b3778,165.113.187.62,1995-07-01 07:13:51,1995-07-01 07:26:37,"['/shuttle/countdown/', '/facilities/tour.html', '/facilities/spaceport.html', '/facilities/lc39a.html', '/facilities/tour.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
d9e73cbe-1249-11eb-91d9-e935f39b3778,165.113.187.62,1995-07-01 07:49:54,1995-07-01 07:50:15,"['/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
6fe7d3a2-124c-11eb-91d9-e935f39b3778,165.128.4.3,1995-07-01 09:55:39,1995-07-01 09:56:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
78959f52-124c-11eb-91d9-e935f39b3778,165.128.4.8,1995-07-01 09:56:58,1995-07-01 09:59:42,"['/shuttle/countdown/', '/shuttle/missions/sts-66/mission-sts-66.html']"
83934ef4-1251-11eb-91d9-e935f39b3778,165.227.10.156,1995-07-01 14:17:20,1995-07-01 14:42:20,"['/shuttle/technology/sts-newsref/sts-lcc.html', '/shuttle/missions/missions.html', '/htbin/wais.pl', '/htbin/wais.pl?images', '/news/sci.space.news/archive/sci-space-news-26-feb-1994-07.txt', '/shuttle/technology/sts-newsref/sts-av.html']"
3f7a825a-1251-11eb-91d9-e935f39b3778,165.227.10.204,1995-07-01 14:03:34,1995-07-01 14:04:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
ee0d57ea-124a-11eb-91d9-e935f39b3778,165.227.10.23,1995-07-01 08:17:41,1995-07-01 08:21:10,"['/shuttle/resources/orbiters/endeavour.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/ksc.html']"
d74dc4f8-124b-11eb-91d9-e935f39b3778,166.32.144.173,1995-07-01 09:18:35,1995-07-01 09:18:35,['/shuttle/missions/sts-71/mission-sts-71.html']
8afd60da-1251-11eb-91d9-e935f39b3778,166.32.205.195,1995-07-01 14:19:11,1995-07-01 14:19:11,['/shuttle/countdown/']
4044a6ea-1240-11eb-91d9-e935f39b3778,166.79.67.111,1995-06-30 20:08:02,1995-06-30 20:31:36,"['/shuttle/countdown/', '/facilities/tour.html', '/facilities/tour.html', '/facilities/slf.html']"
dd38ed20-1246-11eb-91d9-e935f39b3778,168.120.10.163,1995-07-01 03:52:31,1995-07-01 03:52:31,['/shuttle/countdown/']
20ff8e2c-1244-11eb-91d9-e935f39b3778,168.188.43.251,1995-06-30 23:18:01,1995-06-30 23:18:01,['/shuttle/technology/sts-newsref/sts_mes.html']
1a2cd980-124c-11eb-91d9-e935f39b3778,168.31.224.120,1995-07-01 09:37:32,1995-07-01 10:00:09,"['/', '/shuttle/missions/sts-63/mission-sts-63.html', '/htbin/wais.pl?mir-rendezvous', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html', '/facilities/tour.html', '/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/history/history.html', '/shuttle/missions/missions.html', '/history/mercury/mercury.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html', '/history/mercury/ma-6/ma-6.html', '/history/mercury/ma-7/ma-7.html', '/history/mercury/ma-8/ma-8.html', '/history/mercury/ma-9/ma-9.html', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/gemini/gemini.html', '/history/gemini/gemini-3/gemini-3.html', '/history/gemini/gemini-4/gemini-4.html', '/history/gemini/gemini-v/gemini-v.html', '/history/gemini/gemini-vii/gemini-vii.html', '/history/gemini/gemini-vi-a/gemini-vi-a.html', '/history/gemini/gemini-viii/gemini-viii.html', '/history/gemini/gemini-ix-a/gemini-ix-a.html', '/history/gemini/gemini-x/gemini-x.html', '/history/gemini/gemini-xi/gemini-xi.html', '/history/gemini/gemini-xii/gemini-xii.html', '/history/apollo/apollo.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-7/apollo-7.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-11/apollo-11.html', '/history/astp/astp.html', '/history/astp/flight-summary.txt', '/history/early-astronauts.txt']"
6f77ced2-1250-11eb-91d9-e935f39b3778,168.31.240.12,1995-07-01 13:23:09,1995-07-01 13:23:09,['/shuttle/countdown/']
7a4d248e-124a-11eb-91d9-e935f39b3778,168.87.116.24,1995-07-01 07:49:41,1995-07-01 07:50:58,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
