,sessionID,user,start_time,end_time,visited_pages
131,177ed994-1248-11eb-91d9-e935f39b3778,148.207.36.23,1995-07-01 05:37:14,1995-07-01 06:01:44,"['/software/winvn/winvn.html', '/software/winvn/winvn.html']"
132,2254051a-124d-11eb-91d9-e935f39b3778,148.216.5.20,1995-07-01 10:37:19,1995-07-01 10:40:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
136,f5cd20c0-124d-11eb-91d9-e935f39b3778,149.123.74.30,1995-07-01 11:20:16,1995-07-01 11:21:39,"['/', '/shuttle/countdown/']"
137,c44ac910-1240-11eb-91d9-e935f39b3778,149.171.160.182,1995-06-30 20:24:14,1995-06-30 20:29:35,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/htbin/wais.pl?imax']"
138,bcd2e352-1240-11eb-91d9-e935f39b3778,149.171.160.183,1995-06-30 20:23:05,1995-06-30 20:23:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
139,9d1857be-1244-11eb-91d9-e935f39b3778,150.101.132.80,1995-07-01 00:02:08,1995-07-01 00:03:51,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
140,0580b392-1244-11eb-91d9-e935f39b3778,150.46.111.62,1995-06-30 23:08:08,1995-06-30 23:08:55,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/osr/osr.html']"
141,d12454a2-124b-11eb-91d9-e935f39b3778,151.124.6.107,1995-07-01 09:16:41,1995-07-01 09:33:03,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/ksc.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/htbin/wais.pl?cpcg', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-69/news/', '/shuttle/missions/sts-69/', '/shuttle/missions/sts-69/images/', '/shuttle/missions/sts-69/', '/shuttle/missions/sts-69/sounds/', '/shuttle/missions/sts-69/', '/shuttle/missions/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/docs/', '/shuttle/missions/sts-71/', '/shuttle/missions/', '/shuttle/', '/shuttle/technology/', '/shuttle/technology/images/', '/shuttle/technology/', '/shuttle/', '/', '/facts/facts.html', '/facts/faq12.html']"
142,d35fe638-1245-11eb-91d9-e935f39b3778,151.99.247.5,1995-07-01 02:05:17,1995-07-01 02:05:42,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
144,3cfbccbe-124c-11eb-91d9-e935f39b3778,152.9.14.7,1995-07-01 09:46:21,1995-07-01 09:51:05,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
146,330eec00-1241-11eb-91d9-e935f39b3778,153.64.25.131,1995-06-30 20:38:55,1995-06-30 20:39:16,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
147,9570a38c-124d-11eb-91d9-e935f39b3778,153.78.114.67,1995-07-01 10:59:33,1995-07-01 11:14:00,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt']"
149,238fb64a-124d-11eb-91d9-e935f39b3778,155.234.240.224,1995-07-01 10:37:39,1995-07-01 10:39:25,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
150,87c5f6d8-124d-11eb-91d9-e935f39b3778,155.37.1.238,1995-07-01 10:57:33,1995-07-01 10:57:48,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
151,89c29596-1251-11eb-91d9-e935f39b3778,155.64.74.74,1995-07-01 14:19:06,1995-07-01 14:20:27,"['/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/pathfinder.html']"
153,5ca5ba5e-1240-11eb-91d9-e935f39b3778,156.151.176.30,1995-06-30 20:11:27,1995-06-30 20:16:04,"['/shuttle/missions/sts-71/movies/movies.html', '/ksc.html']"
155,12e188ce-1242-11eb-91d9-e935f39b3778,156.42.141.48,1995-07-01 00:32:59,1995-07-01 00:34:30,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0747.txt']"
156,3f789b16-124c-11eb-91d9-e935f39b3778,156.46.114.40,1995-07-01 09:46:29,1995-07-01 09:52:25,"['/shuttle/countdown/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
157,5bbc9c7e-1250-11eb-91d9-e935f39b3778,157.142.200.246,1995-07-01 13:18:41,1995-07-01 13:35:53,"['/shuttle/technology/sts-newsref/sts-acronyms.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/shuttle/missions/missions.html', '/shuttle/missions/missions.html']"
158,2551de56-1246-11eb-91d9-e935f39b3778,157.27.15.37,1995-07-01 02:36:24,1995-07-01 02:45:28,"['/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
159,b530714e-1251-11eb-91d9-e935f39b3778,158.122.1.194,1995-07-01 14:28:30,1995-07-01 14:38:54,"['/', '/shuttle/missions/sts-67/images/images.html', '/', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
162,8acc89cf-124c-11eb-91d9-e935f39b3778,159.238.48.69,1995-07-01 10:38:32,1995-07-01 10:43:38,"['/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html']"
163,8acc89ce-124c-11eb-91d9-e935f39b3778,159.238.48.69,1995-07-01 10:01:16,1995-07-01 10:06:41,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/ksc.html', '/shuttle/missions/missions.html']"
164,c1051180-124e-11eb-91d9-e935f39b3778,160.129.117.25,1995-07-01 11:59:59,1995-07-01 12:01:13,"['/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/skylab-2.html']"
165,af9014ae-124e-11eb-91d9-e935f39b3778,160.230.11.1,1995-07-01 11:55:02,1995-07-01 11:55:56,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
182,fff09ab8-1246-11eb-91d9-e935f39b3778,163.206.136.1,1995-07-01 05:38:06,1995-07-01 06:07:48,"['/ksc.html', '/ksc.html', '/ksc.html']"
183,fff09ab7-1246-11eb-91d9-e935f39b3778,163.206.136.1,1995-07-01 04:04:47,1995-07-01 04:18:55,"['/ksc.html', '/ksc.html']"
185,ff1d599e-1250-11eb-91d9-e935f39b3778,164.72.43.93,1995-07-01 13:52:45,1995-07-01 14:04:53,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/', '/ksc.html']"
187,274468b2-124d-11eb-91d9-e935f39b3778,165.113.166.15,1995-07-01 10:38:40,1995-07-01 10:46:25,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
188,7ea34548-1251-11eb-91d9-e935f39b3778,165.113.166.16,1995-07-01 14:16:31,1995-07-01 14:17:50,"['/shuttle/countdown/', '/ksc.html']"
190,d8a95711-1249-11eb-91d9-e935f39b3778,165.113.187.62,1995-07-01 07:13:51,1995-07-01 07:26:37,"['/shuttle/countdown/', '/facilities/tour.html', '/facilities/spaceport.html', '/facilities/lc39a.html', '/facilities/tour.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
191,d9e73cbe-1249-11eb-91d9-e935f39b3778,165.113.187.62,1995-07-01 07:49:54,1995-07-01 07:50:15,"['/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
192,6fe7d3a2-124c-11eb-91d9-e935f39b3778,165.128.4.3,1995-07-01 09:55:39,1995-07-01 09:56:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
193,78959f52-124c-11eb-91d9-e935f39b3778,165.128.4.8,1995-07-01 09:56:58,1995-07-01 09:59:42,"['/shuttle/countdown/', '/shuttle/missions/sts-66/mission-sts-66.html']"
194,83934ef4-1251-11eb-91d9-e935f39b3778,165.227.10.156,1995-07-01 14:17:20,1995-07-01 14:42:20,"['/shuttle/technology/sts-newsref/sts-lcc.html', '/shuttle/missions/missions.html', '/htbin/wais.pl', '/htbin/wais.pl?images', '/news/sci.space.news/archive/sci-space-news-26-feb-1994-07.txt', '/shuttle/technology/sts-newsref/sts-av.html']"
195,3f7a825a-1251-11eb-91d9-e935f39b3778,165.227.10.204,1995-07-01 14:03:34,1995-07-01 14:04:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
196,ee0d57ea-124a-11eb-91d9-e935f39b3778,165.227.10.23,1995-07-01 08:17:41,1995-07-01 08:21:10,"['/shuttle/resources/orbiters/endeavour.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/ksc.html']"
199,4044a6ea-1240-11eb-91d9-e935f39b3778,166.79.67.111,1995-06-30 20:08:02,1995-06-30 20:31:36,"['/shuttle/countdown/', '/facilities/tour.html', '/facilities/tour.html', '/facilities/slf.html']"
202,1a2cd980-124c-11eb-91d9-e935f39b3778,168.31.224.120,1995-07-01 09:37:32,1995-07-01 10:00:09,"['/', '/shuttle/missions/sts-63/mission-sts-63.html', '/htbin/wais.pl?mir-rendezvous', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html', '/facilities/tour.html', '/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/history/history.html', '/shuttle/missions/missions.html', '/history/mercury/mercury.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html', '/history/mercury/ma-6/ma-6.html', '/history/mercury/ma-7/ma-7.html', '/history/mercury/ma-8/ma-8.html', '/history/mercury/ma-9/ma-9.html', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/gemini/gemini.html', '/history/gemini/gemini-3/gemini-3.html', '/history/gemini/gemini-4/gemini-4.html', '/history/gemini/gemini-v/gemini-v.html', '/history/gemini/gemini-vii/gemini-vii.html', '/history/gemini/gemini-vi-a/gemini-vi-a.html', '/history/gemini/gemini-viii/gemini-viii.html', '/history/gemini/gemini-ix-a/gemini-ix-a.html', '/history/gemini/gemini-x/gemini-x.html', '/history/gemini/gemini-xi/gemini-xi.html', '/history/gemini/gemini-xii/gemini-xii.html', '/history/apollo/apollo.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-7/apollo-7.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-11/apollo-11.html', '/history/astp/astp.html', '/history/astp/flight-summary.txt', '/history/early-astronauts.txt']"
204,7a4d248e-124a-11eb-91d9-e935f39b3778,168.87.116.24,1995-07-01 07:49:41,1995-07-01 07:50:58,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html']"
205,c28490e4-1244-11eb-91d9-e935f39b3778,168.95.123.108,1995-07-01 00:15:14,1995-07-01 00:24:25,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
207,a6d8cf86-124e-11eb-91d9-e935f39b3778,181.36.med.umich.edu,1995-07-01 11:52:49,1995-07-01 11:53:49,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
210,166b2474-1250-11eb-91d9-e935f39b3778,192.115.152.42,1995-07-01 13:06:40,1995-07-01 13:08:28,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
211,4e17b402-1249-11eb-91d9-e935f39b3778,192.127.22.62,1995-07-01 06:46:41,1995-07-01 07:09:56,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/statistics/1995/jun/jun95.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
212,bc2afde7-1249-11eb-91d9-e935f39b3778,192.127.29.43,1995-07-01 07:07:48,1995-07-01 07:10:25,"['/history/mercury/mercury.html', '/history/mercury/flight-summary.txt', '/history/gemini/gemini.html', '/history/gemini/flight-summary.txt', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/history/skylab/skylab.html', '/history/skylab/flight-summary.txt', '/history/astp/astp.html', '/history/astp/flight-summary.txt', '/shuttle/missions/missions.html']"
215,a31de35e-124e-11eb-91d9-e935f39b3778,192.127.57.28,1995-07-01 11:51:54,1995-07-01 11:59:51,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-35/mission-sts-35.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/ksc-status-06-29-95.txt', '/shuttle/missions/sts-71/news/ksc-status-06-28-95.txt', '/shuttle/missions/missions.html']"
217,7a93c78a-1250-11eb-91d9-e935f39b3778,192.136.22.153,1995-07-01 13:23:57,1995-07-01 13:44:58,"['/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/mercury/mr-3/mr-3.html', '/history/gemini/gemini.html', '/history/gemini/gemini-goals.txt', '/history/gemini/flight-summary.txt', '/history/apollo/apollo.html', '/history/apollo/apollo-goals.txt', '/history/gemini/gemini-overview.txt', '/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/flight-summary.txt', '/history/skylab/skylab-operations.txt', '/history/astp/astp.html', '/history/astp/astp-goals.txt', '/shuttle/missions/missions.html', '/history/history.html']"
218,bd144af8-1246-11eb-91d9-e935f39b3778,192.146.106.241,1995-07-01 03:43:19,1995-07-01 03:43:53,"['/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/countdown/']"
219,f2105eda-1251-11eb-91d9-e935f39b3778,192.153.35.7,1995-07-01 14:41:35,1995-07-01 15:01:36,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/docs/', '/history/apollo/apollo-13/images/', '/history/apollo/apollo-13/sounds/a13_002.wav', '/', '/shuttle/countdown/', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-1/sts-1-info.html', '/shuttle/missions/sts-1/sounds/', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/sts-67-info.html', '/shuttle/missions/sts-67/sounds/']"
220,995a6424-1248-11eb-91d9-e935f39b3778,192.190.49.126,1995-07-01 06:10:21,1995-07-01 06:10:44,"['/', '/shuttle/countdown/']"
221,868148ce-1246-11eb-91d9-e935f39b3778,192.190.49.127,1995-07-01 03:20:47,1995-07-01 03:21:17,"['/', '/shuttle/countdown/']"
222,9a6c973c-124e-11eb-91d9-e935f39b3778,192.190.49.18,1995-07-01 11:50:31,1995-07-01 11:51:58,"['/history/history.html', '/history/rocket-history.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/early-astronauts.txt']"
223,1a9617b2-124a-11eb-91d9-e935f39b3778,192.214.84.194,1995-07-01 07:28:15,1995-07-01 07:33:24,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/htbin/wais.pl', '/shuttle/countdown/liftoff.html']"
225,4475dbf6-124c-11eb-91d9-e935f39b3778,192.217.111.119,1995-07-01 09:46:55,1995-07-01 10:07:36,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/100th.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/', '/shuttle/missions/sts-71/sts-71-press-kit.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/sts-71-info.html', '/htbin/wais.pl?sts-71', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/news/']"
227,fde1e4f0-1250-11eb-91d9-e935f39b3778,192.230.4.49,1995-07-01 13:52:15,1995-07-01 14:08:35,"['/shuttle/missions/sts-74/mission-sts-74.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/opf.html', '/facilities/vab.html', '/facilities/lc39a.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/sts-70/news/n95-29-new-mcc-briefing.txt', '/shuttle/missions/rollbacks.html', '/shuttle/technology/sts-newsref/et.html', '/htbin/wais.pl?gro', '/shuttle/missions/sts-37/sts-37-press-kit.txt', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-86.txt', '/shuttle/missions/sts-54/sts-54-press-kit.txt']"
228,dad81e6a-1242-11eb-91d9-e935f39b3778,192.231.246.106,1995-06-30 21:51:33,1995-06-30 22:01:51,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html']"
229,36b96618-1247-11eb-91d9-e935f39b3778,192.246.174.197,1995-07-01 04:23:45,1995-07-01 04:30:37,"['/software/winvn/winvn.html', '/software/winvn/faq/winvnfaq-contents.html', '/software/winvn/faq/winvnfaq-i-2.html']"
230,f1bc75d4-1244-11eb-91d9-e935f39b3778,192.36.214.22,1995-07-01 00:33:23,1995-07-01 00:38:54,"['/', '/shuttle/missions/missions.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_asm.html', '/']"
231,58df51ce-1244-11eb-91d9-e935f39b3778,192.36.3.103,1995-06-30 23:40:08,1995-06-30 23:52:53,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-01-highlights.html', '/shuttle/missions/100th.html']"
232,37601718-124e-11eb-91d9-e935f39b3778,192.93.220.50,1995-07-01 11:33:37,1995-07-01 11:37:32,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/sts-70/mission-sts-70.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
233,9b4d6bb0-1247-11eb-91d9-e935f39b3778,193.114.33.20,1995-07-01 05:00:42,1995-07-01 05:04:23,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
234,ac9fbc88-1247-11eb-91d9-e935f39b3778,193.121.0.3,1995-07-01 05:06:40,1995-07-01 05:09:31,"['/ksc.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/images/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-66/mission-sts-66.html']"
237,72632d0d-124c-11eb-91d9-e935f39b3778,193.132.228.135,1995-07-01 09:55:52,1995-07-01 09:57:30,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
240,41c60232-1247-11eb-91d9-e935f39b3778,193.132.228.78,1995-07-01 04:26:38,1995-07-01 04:29:59,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
241,41c60233-1247-11eb-91d9-e935f39b3778,193.132.228.78,1995-07-01 13:43:39,1995-07-01 13:47:12,"['/', '/elv/elvpage.htm', '/elv/movie.htm', '/elv/vidpicp.htm']"
242,5ad10dda-1247-11eb-91d9-e935f39b3778,193.132.228.80,1995-07-01 04:37:58,1995-07-01 04:40:16,"['/', '/persons/nasa-cm/jmd.html', '/facts/launch-pass.txt']"
247,0774a3e4-1243-11eb-91d9-e935f39b3778,193.171.66.164,1995-06-30 21:59:17,1995-06-30 21:59:56,"['/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html']"
249,0c8342a2-1246-11eb-91d9-e935f39b3778,193.207.64.66,1995-07-01 02:28:53,1995-07-01 02:30:07,"['/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
251,90640b7a-1245-11eb-91d9-e935f39b3778,193.246.46.240,1995-07-01 01:40:42,1995-07-01 01:41:05,"['/facilities/lcc.html', '/facilities/lps.html']"
252,94359daa-124e-11eb-91d9-e935f39b3778,193.246.47.32,1995-07-01 11:49:57,1995-07-01 11:54:57,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/images/images.html', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/shuttle/countdown/count.html']"
