@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
3cfbccbe-124c-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3,94.66666666666667,"152.9.14.7","1995-07-01 09:46:21","1995-07-01 09:51:05"
330eec00-1241-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,10.5,"153.64.25.131","1995-06-30 20:38:55","1995-06-30 20:39:16"
9570a38c-124d-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,2,433.5,"153.78.114.67","1995-07-01 10:59:33","1995-07-01 11:14:00"
238fb64a-124d-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,2,53.0,"155.234.240.224","1995-07-01 10:37:39","1995-07-01 10:39:25"
87c5f6d8-124d-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7.5,"155.37.1.238","1995-07-01 10:57:33","1995-07-01 10:57:48"
89c29596-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,5,16.2,"155.64.74.74","1995-07-01 14:19:06","1995-07-01 14:20:27"
5ca5ba5e-1240-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2,138.5,"156.151.176.30","1995-06-30 20:11:27","1995-06-30 20:16:04"
12e188ce-1242-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,30.333333333333332,"156.42.141.48","1995-07-01 00:32:59","1995-07-01 00:34:30"
3f789b16-124c-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,4,89.0,"156.46.114.40","1995-07-01 09:46:29","1995-07-01 09:52:25"
5bbc9c7e-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,5,206.4,"157.142.200.246","1995-07-01 13:18:41","1995-07-01 13:35:53"
2551de56-1246-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,6,90.66666666666667,"157.27.15.37","1995-07-01 02:36:24","1995-07-01 02:45:28"
b530714e-1251-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,6,104.0,"158.122.1.194","1995-07-01 14:28:30","1995-07-01 14:38:54"
8acc89cf-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,5,61.2,"159.238.48.69","1995-07-01 10:38:32","1995-07-01 10:43:38"
8acc89ce-124c-11eb-91d9-e935f39b3778,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,6,54.166666666666664,"159.238.48.69","1995-07-01 10:01:16","1995-07-01 10:06:41"
c1051180-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,24.666666666666668,"160.129.117.25","1995-07-01 11:59:59","1995-07-01 12:01:13"
af9014ae-124e-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18.0,"160.230.11.1","1995-07-01 11:55:02","1995-07-01 11:55:56"
fff09ab8-1246-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,3,594.0,"163.206.136.1","1995-07-01 05:38:06","1995-07-01 06:07:48"
fff09ab7-1246-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,424.0,"163.206.136.1","1995-07-01 04:04:47","1995-07-01 04:18:55"
ff1d599e-1250-11eb-91d9-e935f39b3778,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,5,145.6,"164.72.43.93","1995-07-01 13:52:45","1995-07-01 14:04:53"
274468b2-124d-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,3,155.0,"165.113.166.15","1995-07-01 10:38:40","1995-07-01 10:46:25"
7ea34548-1251-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,39.5,"165.113.166.16","1995-07-01 14:16:31","1995-07-01 14:17:50"
d8a95711-1249-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,766,7,109.42857142857143,"165.113.187.62","1995-07-01 07:13:51","1995-07-01 07:26:37"
d9e73cbe-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,2,10.5,"165.113.187.62","1995-07-01 07:49:54","1995-07-01 07:50:15"
6fe7d3a2-124c-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,11.0,"165.128.4.3","1995-07-01 09:55:39","1995-07-01 09:56:01"
78959f52-124c-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,82.0,"165.128.4.8","1995-07-01 09:56:58","1995-07-01 09:59:42"
83934ef4-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,6,250.0,"165.227.10.156","1995-07-01 14:17:20","1995-07-01 14:42:20"
3f7a825a-1251-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.333333333333332,"165.227.10.204","1995-07-01 14:03:34","1995-07-01 14:04:23"
ee0d57ea-124a-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,52.25,"165.227.10.23","1995-07-01 08:17:41","1995-07-01 08:21:10"
4044a6ea-1240-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,4,353.5,"166.79.67.111","1995-06-30 20:08:02","1995-06-30 20:31:36"
1a2cd980-124c-11eb-91d9-e935f39b3778,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1357,41,33.09756097560975,"168.31.224.120","1995-07-01 09:37:32","1995-07-01 10:00:09"
7a4d248e-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,25.666666666666668,"168.87.116.24","1995-07-01 07:49:41","1995-07-01 07:50:58"
c28490e4-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,3,183.66666666666666,"168.95.123.108","1995-07-01 00:15:14","1995-07-01 00:24:25"
a6d8cf86-124e-11eb-91d9-e935f39b3778,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,5,12.0,"181.36.med.umich.edu","1995-07-01 11:52:49","1995-07-01 11:53:49"
166b2474-1250-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,54.0,"192.115.152.42","1995-07-01 13:06:40","1995-07-01 13:08:28"
4e17b402-1249-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,5,279.0,"192.127.22.62","1995-07-01 06:46:41","1995-07-01 07:09:56"
bc2afde7-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,11,14.272727272727273,"192.127.29.43","1995-07-01 07:07:48","1995-07-01 07:10:25"
a31de35e-124e-11eb-91d9-e935f39b3778,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,477,12,39.75,"192.127.57.28","1995-07-01 11:51:54","1995-07-01 11:59:51"
7a93c78a-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,20,63.05,"192.136.22.153","1995-07-01 13:23:57","1995-07-01 13:44:58"
bd144af8-1246-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17.0,"192.146.106.241","1995-07-01 03:43:19","1995-07-01 03:43:53"
f2105eda-1251-11eb-91d9-e935f39b3778,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1201,17,70.6470588235294,"192.153.35.7","1995-07-01 14:41:35","1995-07-01 15:01:36"
995a6424-1248-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,"192.190.49.126","1995-07-01 06:10:21","1995-07-01 06:10:44"
868148ce-1246-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15.0,"192.190.49.127","1995-07-01 03:20:47","1995-07-01 03:21:17"
9a6c973c-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,17.4,"192.190.49.18","1995-07-01 11:50:31","1995-07-01 11:51:58"
1a9617b2-124a-11eb-91d9-e935f39b3778,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,309,6,51.5,"192.214.84.194","1995-07-01 07:28:15","1995-07-01 07:33:24"
4475dbf6-124c-11eb-91d9-e935f39b3778,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1241,11,112.81818181818181,"192.217.111.119","1995-07-01 09:46:55","1995-07-01 10:07:36"
fde1e4f0-1250-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,980,14,70.0,"192.230.4.49","1995-07-01 13:52:15","1995-07-01 14:08:35"
dad81e6a-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,618,5,123.6,"192.231.246.106","1995-06-30 21:51:33","1995-06-30 22:01:51"
36b96618-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,412,3,137.33333333333334,"192.246.174.197","1995-07-01 04:23:45","1995-07-01 04:30:37"
f1bc75d4-1244-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,5,66.2,"192.36.214.22","1995-07-01 00:33:23","1995-07-01 00:38:54"
58df51ce-1244-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,7,109.28571428571429,"192.36.3.103","1995-06-30 23:40:08","1995-06-30 23:52:53"
37601718-124e-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,235,8,29.375,"192.93.220.50","1995-07-01 11:33:37","1995-07-01 11:37:32"
9b4d6bb0-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,110.5,"193.114.33.20","1995-07-01 05:00:42","1995-07-01 05:04:23"
ac9fbc88-1247-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,7,24.428571428571427,"193.121.0.3","1995-07-01 05:06:40","1995-07-01 05:09:31"
72632d0d-124c-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,49.0,"193.132.228.135","1995-07-01 09:55:52","1995-07-01 09:57:30"
41c60232-1247-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3,67.0,"193.132.228.78","1995-07-01 04:26:38","1995-07-01 04:29:59"
41c60233-1247-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,4,53.25,"193.132.228.78","1995-07-01 13:43:39","1995-07-01 13:47:12"
5ad10dda-1247-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3,46.0,"193.132.228.80","1995-07-01 04:37:58","1995-07-01 04:40:16"
0774a3e4-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,2,19.5,"193.171.66.164","1995-06-30 21:59:17","1995-06-30 21:59:56"
0c8342a2-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,24.666666666666668,"193.207.64.66","1995-07-01 02:28:53","1995-07-01 02:30:07"
90640b7a-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,"193.246.46.240","1995-07-01 01:40:42","1995-07-01 01:41:05"
94359daa-124e-11eb-91d9-e935f39b3778,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,8,37.5,"193.246.47.32","1995-07-01 11:49:57","1995-07-01 11:54:57"
1db75646-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3,55.0,"193.246.47.75","1995-07-01 06:38:23","1995-07-01 06:41:08"
0eeb5b4d-1246-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,4,46.0,"193.44.126.11","1995-07-01 14:15:55","1995-07-01 14:18:59"
52765da4-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,379,14,27.071428571428573,"193.45.109.96","1995-07-01 01:17:48","1995-07-01 01:24:07"
ba7d68e8-1245-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,49.0,"193.62.104.195","1995-07-01 01:57:54","1995-07-01 01:59:32"
30876b82-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,2,21.0,"193.71.173.6","1995-07-01 04:21:58","1995-07-01 04:22:40"
d2a1af8e-1244-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,39.0,"193.74.92.103","1995-07-01 00:20:57","1995-07-01 00:22:15"
eb391f8c-1249-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,2,515.0,"193.74.92.109","1995-07-01 07:16:37","1995-07-01 07:33:47"
c731c638-124f-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,25.666666666666668,"193.76.222.17","1995-07-01 12:50:12","1995-07-01 12:51:29"
357c62b4-1247-11eb-91d9-e935f39b3778,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,131,7,18.714285714285715,"193.97.48.30","1995-07-01 04:23:37","1995-07-01 04:25:48"
603cdb1a-124b-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,"194.106.4.11","1995-07-01 08:53:38","1995-07-01 08:53:57"
db25562e-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,75.75,"194.130.50.106","1995-07-01 07:14:05","1995-07-01 07:19:08"
2b7f6334-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,31.0,"194.166.19.15","1995-07-01 02:38:22","1995-07-01 02:39:24"
36a1967e-1250-11eb-91d9-e935f39b3778,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,15,72.6,"194.166.2.5","1995-07-01 13:12:06","1995-07-01 13:30:15"
8ccaab6e-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,5,109.6,"194.166.2.54","1995-07-01 11:48:53","1995-07-01 11:58:01"
4a4832dc-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,"194.166.2.56","1995-07-01 08:49:55","1995-07-01 08:50:26"
70b2c8b0-1250-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,30.5,"194.166.3.40","1995-07-01 13:23:14","1995-07-01 13:24:15"
025c42bc-1249-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,26.666666666666668,"194.166.4.59","1995-07-01 06:33:41","1995-07-01 06:35:01"
33673c62-124a-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,43.5,"194.166.5.11","1995-07-01 07:36:27","1995-07-01 07:37:54"
60ef2a9e-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2,112.0,"194.166.6.10","1995-07-01 14:11:27","1995-07-01 14:15:11"
f8ee0eec-1250-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,3,64.66666666666667,"194.166.6.22","1995-07-01 13:51:17","1995-07-01 13:54:31"
e2c676b0-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,2,308.0,"194.166.8.3","1995-07-01 00:25:43","1995-07-01 00:35:59"
9165f284-1247-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,15.0,"194.20.248.3","1995-07-01 04:56:31","1995-07-01 04:57:16"
198e705c-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,"194.20.34.119","1995-07-01 08:26:51","1995-07-01 08:27:30"
8634c6ec-124c-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20.0,"194.20.34.120","1995-07-01 09:59:14","1995-07-01 09:59:54"
57db814a-1248-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2,66.0,"194.20.34.199","1995-07-01 05:53:25","1995-07-01 05:55:37"
19665000-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,3,35.666666666666664,"194.20.34.200","1995-07-01 00:49:41","1995-07-01 00:51:28"
08ca10b4-1246-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3,64.0,"194.20.34.202","1995-07-01 02:27:44","1995-07-01 02:30:56"
70ba4a3e-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,15.5,"194.20.34.203","1995-06-30 22:25:00","1995-06-30 22:26:02"
809a31a2-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,26.5,"194.20.34.31","1995-06-30 23:54:25","1995-06-30 23:55:18"
b85f9884-124e-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19.0,"194.20.34.62","1995-07-01 11:55:47","1995-07-01 11:56:25"
3c23b66e-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14.0,"194.21.51.27","1995-07-01 01:05:22","1995-07-01 01:06:04"
32ccdaca-1252-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,529,7,75.57142857142857,"194.47.161.45","1995-07-01 15:00:07","1995-07-01 15:08:56"
1177709e-1250-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,5,80.0,"194.64.178.66","1995-07-01 13:05:17","1995-07-01 13:11:57"
06e5d440-124b-11eb-91d9-e935f39b3778,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,3,120.0,"194.65.16.131","1995-07-01 08:22:47","1995-07-01 08:28:47"
21753622-1249-11eb-91d9-e935f39b3778,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,422,7,60.285714285714285,"194.65.6.194","1995-07-01 06:38:45","1995-07-01 06:45:47"
f602a6d2-1248-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.333333333333332,"194.66.200.99","1995-07-01 06:31:04","1995-07-01 06:31:59"
0f71deca-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,"194.68.148.115","1995-07-01 01:30:47","1995-07-01 01:30:48"
0e36471d-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,83,6,13.833333333333334,"194.68.148.115","1995-07-01 00:46:05","1995-07-01 00:47:28"
1ca3cdd2-1246-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10.0,"194.72.195.24","1995-07-01 02:32:55","1995-07-01 02:33:15"
f230021c-124c-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,35.0,"194.77.96.131","1995-07-01 10:26:48","1995-07-01 10:27:58"
